raceId,driverId,current_lap,constructorId,grid,position,total_laps,statusId,year,circuitId,lap_seconds,fastest_lap_time
938,833,35,209,14,16,51,12,2015,14,91.709,91.311
938,833,36,209,14,16,51,12,2015,14,92.064,91.311
938,833,37,209,14,16,51,12,2015,14,92.325,91.311
938,833,38,209,14,16,51,12,2015,14,91.813,91.311
938,833,39,209,14,16,51,12,2015,14,91.672,91.311
938,833,40,209,14,16,51,12,2015,14,92.145,91.311
938,833,41,209,14,16,51,12,2015,14,92.91,91.311
938,833,42,209,14,16,51,12,2015,14,91.731,91.311
938,833,43,209,14,16,51,12,2015,14,93.242,91.311
938,833,44,209,14,16,51,12,2015,14,91.913,91.311
938,833,45,209,14,16,51,12,2015,14,92.053,91.311
938,833,46,209,14,16,51,12,2015,14,91.769,91.311
938,833,47,209,14,16,51,12,2015,14,91.881,91.311
938,833,48,209,14,16,51,12,2015,14,91.887,91.311
938,833,49,209,14,16,51,12,2015,14,91.603,91.311
938,833,50,209,14,16,51,12,2015,14,92.734,91.311
938,833,51,209,14,16,51,12,2015,14,93.265,91.311
938,831,1,15,17,13,52,11,2015,14,104.315,88.653
938,831,2,15,17,13,52,11,2015,14,112.051,88.653
938,831,3,15,17,13,52,11,2015,14,89.943,88.653
938,831,4,15,17,13,52,11,2015,14,90.023,88.653
938,831,5,15,17,13,52,11,2015,14,90.182,88.653
938,831,6,15,17,13,52,11,2015,14,90.11,88.653
938,831,7,15,17,13,52,11,2015,14,90.072,88.653
938,831,8,15,17,13,52,11,2015,14,90.132,88.653
938,831,9,15,17,13,52,11,2015,14,90.271,88.653
938,831,10,15,17,13,52,11,2015,14,90.731,88.653
938,831,11,15,17,13,52,11,2015,14,90.291,88.653
938,831,12,15,17,13,52,11,2015,14,90.474,88.653
938,831,13,15,17,13,52,11,2015,14,89.924,88.653
938,831,14,15,17,13,52,11,2015,14,90.249,88.653
938,831,15,15,17,13,52,11,2015,14,90.018,88.653
938,831,16,15,17,13,52,11,2015,14,90.014,88.653
938,831,17,15,17,13,52,11,2015,14,90.567,88.653
938,831,18,15,17,13,52,11,2015,14,90.368,88.653
938,831,19,15,17,13,52,11,2015,14,90.156,88.653
938,831,20,15,17,13,52,11,2015,14,90.374,88.653
938,831,21,15,17,13,52,11,2015,14,90.083,88.653
938,831,22,15,17,13,52,11,2015,14,90.097,88.653
938,831,23,15,17,13,52,11,2015,14,91.064,88.653
938,831,24,15,17,13,52,11,2015,14,95.356,88.653
938,831,25,15,17,13,52,11,2015,14,111.15,88.653
938,831,26,15,17,13,52,11,2015,14,90.722,88.653
938,831,27,15,17,13,52,11,2015,14,89.131,88.653
938,831,28,15,17,13,52,11,2015,14,89.862,88.653
938,831,29,15,17,13,52,11,2015,14,88.838,88.653
938,831,30,15,17,13,52,11,2015,14,88.994,88.653
938,831,31,15,17,13,52,11,2015,14,89.446,88.653
938,831,32,15,17,13,52,11,2015,14,89.419,88.653
938,831,33,15,17,13,52,11,2015,14,89.221,88.653
938,831,34,15,17,13,52,11,2015,14,89.316,88.653
938,831,35,15,17,13,52,11,2015,14,89.051,88.653
938,831,36,15,17,13,52,11,2015,14,88.848,88.653
938,831,37,15,17,13,52,11,2015,14,90.132,88.653
938,831,38,15,17,13,52,11,2015,14,90.518,88.653
938,831,39,15,17,13,52,11,2015,14,90.633,88.653
938,831,40,15,17,13,52,11,2015,14,89.148,88.653
938,831,41,15,17,13,52,11,2015,14,89.005,88.653
938,831,42,15,17,13,52,11,2015,14,88.675,88.653
938,831,43,15,17,13,52,11,2015,14,88.714,88.653
938,831,44,15,17,13,52,11,2015,14,88.957,88.653
938,831,45,15,17,13,52,11,2015,14,88.887,88.653
938,831,46,15,17,13,52,11,2015,14,88.928,88.653
938,831,47,15,17,13,52,11,2015,14,88.915,88.653
938,831,48,15,17,13,52,11,2015,14,89.117,88.653
938,831,49,15,17,13,52,11,2015,14,92.119,88.653
938,831,50,15,17,13,52,11,2015,14,89.369,88.653
938,831,51,15,17,13,52,11,2015,14,88.653,88.653
938,831,52,15,17,13,52,11,2015,14,89.97,88.653
938,830,1,5,20,12,52,11,2015,14,106.853,87.39
938,830,2,5,20,12,52,11,2015,14,104.916,87.39
938,830,3,5,20,12,52,11,2015,14,90.147,87.39
938,830,4,5,20,12,52,11,2015,14,89.844,87.39
938,830,5,5,20,12,52,11,2015,14,89.589,87.39
938,830,6,5,20,12,52,11,2015,14,89.574,87.39
938,830,7,5,20,12,52,11,2015,14,89.823,87.39
938,830,8,5,20,12,52,11,2015,14,89.269,87.39
938,830,9,5,20,12,52,11,2015,14,89.846,87.39
938,830,10,5,20,12,52,11,2015,14,89.814,87.39
938,830,11,5,20,12,52,11,2015,14,89.595,87.39
938,830,12,5,20,12,52,11,2015,14,89.664,87.39
938,830,13,5,20,12,52,11,2015,14,89.769,87.39
938,830,14,5,20,12,52,11,2015,14,89.898,87.39
938,830,15,5,20,12,52,11,2015,14,90.561,87.39
938,830,16,5,20,12,52,11,2015,14,91.258,87.39
938,830,17,5,20,12,52,11,2015,14,89.883,87.39
938,830,18,5,20,12,52,11,2015,14,89.589,87.39
938,830,19,5,20,12,52,11,2015,14,94.118,87.39
938,830,20,5,20,12,52,11,2015,14,110.905,87.39
938,830,21,5,20,12,52,11,2015,14,89.16,87.39
938,830,22,5,20,12,52,11,2015,14,89.045,87.39
938,830,23,5,20,12,52,11,2015,14,89.077,87.39
938,830,24,5,20,12,52,11,2015,14,88.967,87.39
938,830,25,5,20,12,52,11,2015,14,89.909,87.39
938,830,26,5,20,12,52,11,2015,14,89.136,87.39
938,830,27,5,20,12,52,11,2015,14,89.152,87.39
938,830,28,5,20,12,52,11,2015,14,88.795,87.39
938,830,29,5,20,12,52,11,2015,14,88.716,87.39
938,830,30,5,20,12,52,11,2015,14,88.998,87.39
938,830,31,5,20,12,52,11,2015,14,89.221,87.39
938,830,32,5,20,12,52,11,2015,14,88.786,87.39
938,830,33,5,20,12,52,11,2015,14,92.978,87.39
938,830,34,5,20,12,52,11,2015,14,109.273,87.39
938,830,35,5,20,12,52,11,2015,14,87.39,87.39
938,830,36,5,20,12,52,11,2015,14,87.651,87.39
938,830,37,5,20,12,52,11,2015,14,87.911,87.39
938,830,38,5,20,12,52,11,2015,14,87.619,87.39
938,830,39,5,20,12,52,11,2015,14,87.589,87.39
938,830,40,5,20,12,52,11,2015,14,87.699,87.39
938,830,41,5,20,12,52,11,2015,14,87.715,87.39
938,830,42,5,20,12,52,11,2015,14,87.472,87.39
938,830,43,5,20,12,52,11,2015,14,87.863,87.39
938,830,44,5,20,12,52,11,2015,14,87.679,87.39
938,830,45,5,20,12,52,11,2015,14,90.38,87.39
938,830,46,5,20,12,52,11,2015,14,90.025,87.39
938,830,47,5,20,12,52,11,2015,14,87.948,87.39
938,830,48,5,20,12,52,11,2015,14,87.99,87.39
938,830,49,5,20,12,52,11,2015,14,87.65,87.39
938,830,50,5,20,12,52,11,2015,14,87.981,87.39
938,830,51,5,20,12,52,11,2015,14,87.939,87.39
938,830,52,5,20,12,52,11,2015,14,88.488,87.39
938,813,1,208,10,,1,130,2015,14,139.892,139.892
939,20,1,6,1,1,61,1,2015,15,112.569,110.069
939,20,2,6,1,1,61,1,2015,15,111.623,110.069
939,20,3,6,1,1,61,1,2015,15,112.242,110.069
939,20,4,6,1,1,61,1,2015,15,112.092,110.069
939,20,5,6,1,1,61,1,2015,15,112.354,110.069
939,20,6,6,1,1,61,1,2015,15,112.664,110.069
939,20,7,6,1,1,61,1,2015,15,112.639,110.069
939,20,8,6,1,1,61,1,2015,15,113.132,110.069
939,20,9,6,1,1,61,1,2015,15,112.729,110.069
939,20,10,6,1,1,61,1,2015,15,112.636,110.069
939,20,11,6,1,1,61,1,2015,15,112.711,110.069
939,20,12,6,1,1,61,1,2015,15,112.969,110.069
939,20,13,6,1,1,61,1,2015,15,128.101,110.069
939,20,14,6,1,1,61,1,2015,15,168.222,110.069
939,20,15,6,1,1,61,1,2015,15,149.147,110.069
939,20,16,6,1,1,61,1,2015,15,172.733,110.069
939,20,17,6,1,1,61,1,2015,15,167.639,110.069
939,20,18,6,1,1,61,1,2015,15,161.692,110.069
939,20,19,6,1,1,61,1,2015,15,112.265,110.069
939,20,20,6,1,1,61,1,2015,15,112.463,110.069
939,20,21,6,1,1,61,1,2015,15,112.414,110.069
939,20,22,6,1,1,61,1,2015,15,112.734,110.069
939,20,23,6,1,1,61,1,2015,15,112.592,110.069
939,20,24,6,1,1,61,1,2015,15,112.967,110.069
939,20,25,6,1,1,61,1,2015,15,112.943,110.069
939,20,26,6,1,1,61,1,2015,15,113.193,110.069
939,20,27,6,1,1,61,1,2015,15,110.52,110.069
939,20,28,6,1,1,61,1,2015,15,110.904,110.069
939,20,29,6,1,1,61,1,2015,15,110.799,110.069
939,20,30,6,1,1,61,1,2015,15,110.916,110.069
939,20,31,6,1,1,61,1,2015,15,110.641,110.069
939,20,32,6,1,1,61,1,2015,15,110.875,110.069
939,20,33,6,1,1,61,1,2015,15,111.524,110.069
939,20,34,6,1,1,61,1,2015,15,111.587,110.069
939,20,35,6,1,1,61,1,2015,15,111.793,110.069
939,20,36,6,1,1,61,1,2015,15,111.899,110.069
939,20,37,6,1,1,61,1,2015,15,128.617,110.069
939,20,38,6,1,1,61,1,2015,15,187.834,110.069
939,20,39,6,1,1,61,1,2015,15,162.18,110.069
939,20,40,6,1,1,61,1,2015,15,166.351,110.069
939,20,41,6,1,1,61,1,2015,15,111.473,110.069
939,20,42,6,1,1,61,1,2015,15,111.51,110.069
939,20,43,6,1,1,61,1,2015,15,111.063,110.069
939,20,44,6,1,1,61,1,2015,15,110.787,110.069
939,20,45,6,1,1,61,1,2015,15,110.733,110.069
939,20,46,6,1,1,61,1,2015,15,110.352,110.069
939,20,47,6,1,1,61,1,2015,15,110.186,110.069
939,20,48,6,1,1,61,1,2015,15,110.304,110.069
939,20,49,6,1,1,61,1,2015,15,110.32,110.069
939,20,50,6,1,1,61,1,2015,15,110.271,110.069
939,20,51,6,1,1,61,1,2015,15,110.075,110.069
939,20,52,6,1,1,61,1,2015,15,110.319,110.069
939,20,53,6,1,1,61,1,2015,15,110.069,110.069
939,20,54,6,1,1,61,1,2015,15,110.267,110.069
939,20,55,6,1,1,61,1,2015,15,110.393,110.069
939,20,56,6,1,1,61,1,2015,15,110.989,110.069
939,20,57,6,1,1,61,1,2015,15,110.939,110.069
939,20,58,6,1,1,61,1,2015,15,111.053,110.069
939,20,59,6,1,1,61,1,2015,15,111.273,110.069
939,20,60,6,1,1,61,1,2015,15,111.278,110.069
939,20,61,6,1,1,61,1,2015,15,112.559,110.069
939,817,1,9,2,2,61,1,2015,15,115.603,110.041
939,817,2,9,2,2,61,1,2015,15,112.906,110.041
939,817,3,9,2,2,61,1,2015,15,112.641,110.041
939,817,4,9,2,2,61,1,2015,15,112.658,110.041
939,817,5,9,2,2,61,1,2015,15,112.435,110.041
939,817,6,9,2,2,61,1,2015,15,112.574,110.041
939,817,7,9,2,2,61,1,2015,15,112.656,110.041
939,817,8,9,2,2,61,1,2015,15,112.835,110.041
939,817,9,9,2,2,61,1,2015,15,112.446,110.041
939,817,10,9,2,2,61,1,2015,15,112.299,110.041
939,817,11,9,2,2,61,1,2015,15,112.507,110.041
939,817,12,9,2,2,61,1,2015,15,112.48,110.041
939,817,13,9,2,2,61,1,2015,15,129.718,110.041
939,817,14,9,2,2,61,1,2015,15,169.226,110.041
939,817,15,9,2,2,61,1,2015,15,148.994,110.041
939,817,16,9,2,2,61,1,2015,15,168.35,110.041
939,817,17,9,2,2,61,1,2015,15,166.976,110.041
939,817,18,9,2,2,61,1,2015,15,161.262,110.041
939,817,19,9,2,2,61,1,2015,15,112.479,110.041
939,817,20,9,2,2,61,1,2015,15,112.477,110.041
939,817,21,9,2,2,61,1,2015,15,112.393,110.041
939,817,22,9,2,2,61,1,2015,15,112.497,110.041
939,817,23,9,2,2,61,1,2015,15,112.868,110.041
939,817,24,9,2,2,61,1,2015,15,112.964,110.041
939,817,25,9,2,2,61,1,2015,15,112.881,110.041
939,817,26,9,2,2,61,1,2015,15,113.209,110.041
939,817,27,9,2,2,61,1,2015,15,112.524,110.041
939,817,28,9,2,2,61,1,2015,15,111.56,110.041
939,817,29,9,2,2,61,1,2015,15,111.346,110.041
939,817,30,9,2,2,61,1,2015,15,110.861,110.041
939,817,31,9,2,2,61,1,2015,15,110.857,110.041
939,817,32,9,2,2,61,1,2015,15,110.966,110.041
939,817,33,9,2,2,61,1,2015,15,111.395,110.041
939,817,34,9,2,2,61,1,2015,15,111.631,110.041
939,817,35,9,2,2,61,1,2015,15,111.586,110.041
939,817,36,9,2,2,61,1,2015,15,111.948,110.041
939,817,37,9,2,2,61,1,2015,15,130.595,110.041
939,817,38,9,2,2,61,1,2015,15,182.566,110.041
939,817,39,9,2,2,61,1,2015,15,162.264,110.041
939,817,40,9,2,2,61,1,2015,15,166.49,110.041
939,817,41,9,2,2,61,1,2015,15,112.696,110.041
939,817,42,9,2,2,61,1,2015,15,111.816,110.041
939,817,43,9,2,2,61,1,2015,15,111.111,110.041
939,817,44,9,2,2,61,1,2015,15,111.152,110.041
939,817,45,9,2,2,61,1,2015,15,110.591,110.041
939,817,46,9,2,2,61,1,2015,15,110.558,110.041
939,817,47,9,2,2,61,1,2015,15,110.304,110.041
939,817,48,9,2,2,61,1,2015,15,110.3,110.041
939,817,49,9,2,2,61,1,2015,15,110.118,110.041
939,817,50,9,2,2,61,1,2015,15,110.258,110.041
939,817,51,9,2,2,61,1,2015,15,110.174,110.041
939,817,52,9,2,2,61,1,2015,15,110.041,110.041
939,817,53,9,2,2,61,1,2015,15,110.24,110.041
939,817,54,9,2,2,61,1,2015,15,110.498,110.041
939,817,55,9,2,2,61,1,2015,15,110.694,110.041
939,817,56,9,2,2,61,1,2015,15,110.879,110.041
939,817,57,9,2,2,61,1,2015,15,111.414,110.041
939,817,58,9,2,2,61,1,2015,15,110.632,110.041
939,817,59,9,2,2,61,1,2015,15,111.824,110.041
939,817,60,9,2,2,61,1,2015,15,110.75,110.041
939,817,61,9,2,2,61,1,2015,15,110.623,110.041
939,8,1,6,3,3,61,1,2015,15,116.737,110.341
939,8,2,6,3,3,61,1,2015,15,112.845,110.341
939,8,3,6,3,3,61,1,2015,15,112.752,110.341
939,8,4,6,3,3,61,1,2015,15,112.698,110.341
939,8,5,6,3,3,61,1,2015,15,112.643,110.341
939,8,6,6,3,3,61,1,2015,15,112.477,110.341
939,8,7,6,3,3,61,1,2015,15,112.963,110.341
939,8,8,6,3,3,61,1,2015,15,112.702,110.341
939,8,9,6,3,3,61,1,2015,15,112.75,110.341
939,8,10,6,3,3,61,1,2015,15,112.72,110.341
939,8,11,6,3,3,61,1,2015,15,112.761,110.341
939,8,12,6,3,3,61,1,2015,15,112.924,110.341
939,8,13,6,3,3,61,1,2015,15,132.457,110.341
939,8,14,6,3,3,61,1,2015,15,167.644,110.341
939,8,15,6,3,3,61,1,2015,15,148.374,110.341
939,8,16,6,3,3,61,1,2015,15,165.834,110.341
939,8,17,6,3,3,61,1,2015,15,167.086,110.341
939,8,18,6,3,3,61,1,2015,15,160.961,110.341
939,8,19,6,3,3,61,1,2015,15,112.496,110.341
939,8,20,6,3,3,61,1,2015,15,112.469,110.341
939,8,21,6,3,3,61,1,2015,15,112.571,110.341
939,8,22,6,3,3,61,1,2015,15,112.362,110.341
939,8,23,6,3,3,61,1,2015,15,112.824,110.341
939,8,24,6,3,3,61,1,2015,15,113.199,110.341
939,8,25,6,3,3,61,1,2015,15,112.714,110.341
939,8,26,6,3,3,61,1,2015,15,113.266,110.341
939,8,27,6,3,3,61,1,2015,15,112.705,110.341
939,8,28,6,3,3,61,1,2015,15,112.128,110.341
939,8,29,6,3,3,61,1,2015,15,111.949,110.341
939,8,30,6,3,3,61,1,2015,15,111.474,110.341
939,8,31,6,3,3,61,1,2015,15,111.631,110.341
939,8,32,6,3,3,61,1,2015,15,111.475,110.341
939,8,33,6,3,3,61,1,2015,15,112.158,110.341
939,8,34,6,3,3,61,1,2015,15,112.404,110.341
939,8,35,6,3,3,61,1,2015,15,112.283,110.341
939,8,36,6,3,3,61,1,2015,15,112.9,110.341
939,8,37,6,3,3,61,1,2015,15,133.435,110.341
939,8,38,6,3,3,61,1,2015,15,174.682,110.341
939,8,39,6,3,3,61,1,2015,15,161.7,110.341
939,8,40,6,3,3,61,1,2015,15,166.6,110.341
939,8,41,6,3,3,61,1,2015,15,112.132,110.341
939,8,42,6,3,3,61,1,2015,15,111.738,110.341
939,8,43,6,3,3,61,1,2015,15,111.542,110.341
939,8,44,6,3,3,61,1,2015,15,111.251,110.341
939,8,45,6,3,3,61,1,2015,15,111.048,110.341
939,8,46,6,3,3,61,1,2015,15,110.999,110.341
939,8,47,6,3,3,61,1,2015,15,110.962,110.341
939,8,48,6,3,3,61,1,2015,15,110.341,110.341
939,8,49,6,3,3,61,1,2015,15,110.8,110.341
939,8,50,6,3,3,61,1,2015,15,110.568,110.341
939,8,51,6,3,3,61,1,2015,15,110.944,110.341
939,8,52,6,3,3,61,1,2015,15,110.857,110.341
939,8,53,6,3,3,61,1,2015,15,111.156,110.341
939,8,54,6,3,3,61,1,2015,15,111.068,110.341
939,8,55,6,3,3,61,1,2015,15,111.27,110.341
939,8,56,6,3,3,61,1,2015,15,111.163,110.341
939,8,57,6,3,3,61,1,2015,15,111.746,110.341
939,8,58,6,3,3,61,1,2015,15,111.847,110.341
939,8,59,6,3,3,61,1,2015,15,111.875,110.341
939,8,60,6,3,3,61,1,2015,15,112.598,110.341
939,8,61,6,3,3,61,1,2015,15,114.614,110.341
939,826,1,9,4,6,61,1,2015,15,117.605,111.109
939,826,2,9,4,6,61,1,2015,15,113.266,111.109
939,826,3,9,4,6,61,1,2015,15,112.82,111.109
939,826,4,9,4,6,61,1,2015,15,112.869,111.109
939,826,5,9,4,6,61,1,2015,15,113.122,111.109
939,826,6,9,4,6,61,1,2015,15,112.546,111.109
939,826,7,9,4,6,61,1,2015,15,113.146,111.109
939,826,8,9,4,6,61,1,2015,15,113.001,111.109
939,826,9,9,4,6,61,1,2015,15,113.17,111.109
939,826,10,9,4,6,61,1,2015,15,113.256,111.109
939,826,11,9,4,6,61,1,2015,15,113.307,111.109
939,826,12,9,4,6,61,1,2015,15,120.332,111.109
939,826,13,9,4,6,61,1,2015,15,155.216,111.109
939,826,14,9,4,6,61,1,2015,15,149.742,111.109
939,826,15,9,4,6,61,1,2015,15,149.081,111.109
939,826,16,9,4,6,61,1,2015,15,153.305,111.109
939,826,17,9,4,6,61,1,2015,15,165.995,111.109
939,826,18,9,4,6,61,1,2015,15,159.407,111.109
939,826,19,9,4,6,61,1,2015,15,113.775,111.109
939,826,20,9,4,6,61,1,2015,15,112.903,111.109
939,826,21,9,4,6,61,1,2015,15,113.24,111.109
939,826,22,9,4,6,61,1,2015,15,113.153,111.109
939,826,23,9,4,6,61,1,2015,15,113.018,111.109
939,826,24,9,4,6,61,1,2015,15,112.871,111.109
939,826,25,9,4,6,61,1,2015,15,113.041,111.109
939,826,26,9,4,6,61,1,2015,15,113.65,111.109
939,826,27,9,4,6,61,1,2015,15,114.21,111.109
939,826,28,9,4,6,61,1,2015,15,112.835,111.109
939,826,29,9,4,6,61,1,2015,15,113.027,111.109
939,826,30,9,4,6,61,1,2015,15,112.6,111.109
939,826,31,9,4,6,61,1,2015,15,112.943,111.109
939,826,32,9,4,6,61,1,2015,15,112.923,111.109
939,826,33,9,4,6,61,1,2015,15,119.845,111.109
939,826,34,9,4,6,61,1,2015,15,135.296,111.109
939,826,35,9,4,6,61,1,2015,15,111.633,111.109
939,826,36,9,4,6,61,1,2015,15,111.109,111.109
939,826,37,9,4,6,61,1,2015,15,139.102,111.109
939,826,38,9,4,6,61,1,2015,15,150.278,111.109
939,826,39,9,4,6,61,1,2015,15,143.505,111.109
939,826,40,9,4,6,61,1,2015,15,165.209,111.109
939,826,41,9,4,6,61,1,2015,15,113.355,111.109
939,826,42,9,4,6,61,1,2015,15,112.022,111.109
939,826,43,9,4,6,61,1,2015,15,111.657,111.109
939,826,44,9,4,6,61,1,2015,15,112.079,111.109
939,826,45,9,4,6,61,1,2015,15,111.699,111.109
939,826,46,9,4,6,61,1,2015,15,111.967,111.109
939,826,47,9,4,6,61,1,2015,15,111.547,111.109
939,826,48,9,4,6,61,1,2015,15,112.132,111.109
939,826,49,9,4,6,61,1,2015,15,111.485,111.109
939,826,50,9,4,6,61,1,2015,15,111.517,111.109
939,826,51,9,4,6,61,1,2015,15,111.974,111.109
939,826,52,9,4,6,61,1,2015,15,112.41,111.109
939,826,53,9,4,6,61,1,2015,15,111.801,111.109
939,826,54,9,4,6,61,1,2015,15,112.499,111.109
939,826,55,9,4,6,61,1,2015,15,112.791,111.109
939,826,56,9,4,6,61,1,2015,15,111.904,111.109
939,826,57,9,4,6,61,1,2015,15,112.387,111.109
939,826,58,9,4,6,61,1,2015,15,112.903,111.109
939,826,59,9,4,6,61,1,2015,15,112.705,111.109
939,826,60,9,4,6,61,1,2015,15,112.59,111.109
939,826,61,9,4,6,61,1,2015,15,112.85,111.109
939,1,1,131,5,,32,37,2015,15,118.378,112.505
939,1,2,131,5,,32,37,2015,15,114.26,112.505
939,1,3,131,5,,32,37,2015,15,113.404,112.505
939,1,4,131,5,,32,37,2015,15,113.268,112.505
939,1,5,131,5,,32,37,2015,15,112.589,112.505
939,1,6,131,5,,32,37,2015,15,112.637,112.505
939,1,7,131,5,,32,37,2015,15,113.131,112.505
939,1,8,131,5,,32,37,2015,15,113.213,112.505
939,1,9,131,5,,32,37,2015,15,113.116,112.505
939,1,10,131,5,,32,37,2015,15,113.269,112.505
939,1,11,131,5,,32,37,2015,15,113.049,112.505
939,1,12,131,5,,32,37,2015,15,112.935,112.505
939,1,13,131,5,,32,37,2015,15,132.183,112.505
939,1,14,131,5,,32,37,2015,15,166.03,112.505
939,1,15,131,5,,32,37,2015,15,149.815,112.505
939,1,16,131,5,,32,37,2015,15,161.967,112.505
939,1,17,131,5,,32,37,2015,15,165.956,112.505
939,1,18,131,5,,32,37,2015,15,160.874,112.505
939,1,19,131,5,,32,37,2015,15,113.34,112.505
939,1,20,131,5,,32,37,2015,15,112.685,112.505
939,1,21,131,5,,32,37,2015,15,112.951,112.505
939,1,22,131,5,,32,37,2015,15,112.735,112.505
939,1,23,131,5,,32,37,2015,15,112.701,112.505
939,1,24,131,5,,32,37,2015,15,112.505,112.505
939,1,25,131,5,,32,37,2015,15,112.804,112.505
939,1,26,131,5,,32,37,2015,15,115.172,112.505
939,1,27,131,5,,32,37,2015,15,123.58,112.505
939,1,28,131,5,,32,37,2015,15,124.969,112.505
939,1,29,131,5,,32,37,2015,15,124.627,112.505
939,1,30,131,5,,32,37,2015,15,125.04,112.505
939,1,31,131,5,,32,37,2015,15,126.266,112.505
939,1,32,131,5,,32,37,2015,15,139.201,112.505
939,3,1,131,6,4,61,1,2015,15,119.448,110.934
939,3,2,131,6,4,61,1,2015,15,113.927,110.934
939,3,3,131,6,4,61,1,2015,15,114.137,110.934
939,3,4,131,6,4,61,1,2015,15,113.538,110.934
939,3,5,131,6,4,61,1,2015,15,113.533,110.934
939,3,6,131,6,4,61,1,2015,15,113.337,110.934
939,3,7,131,6,4,61,1,2015,15,113.6,110.934
939,3,8,131,6,4,61,1,2015,15,113.392,110.934
939,3,9,131,6,4,61,1,2015,15,113.17,110.934
939,3,10,131,6,4,61,1,2015,15,113.499,110.934
939,3,11,131,6,4,61,1,2015,15,113.562,110.934
939,3,12,131,6,4,61,1,2015,15,113.471,110.934
939,3,13,131,6,4,61,1,2015,15,135.119,110.934
939,3,14,131,6,4,61,1,2015,15,167.491,110.934
939,3,15,131,6,4,61,1,2015,15,150.009,110.934
939,3,16,131,6,4,61,1,2015,15,153.426,110.934
939,3,17,131,6,4,61,1,2015,15,166.131,110.934
939,3,18,131,6,4,61,1,2015,15,159.939,110.934
939,3,19,131,6,4,61,1,2015,15,113.754,110.934
939,3,20,131,6,4,61,1,2015,15,112.731,110.934
939,3,21,131,6,4,61,1,2015,15,113.298,110.934
939,3,22,131,6,4,61,1,2015,15,113.117,110.934
939,3,23,131,6,4,61,1,2015,15,113.021,110.934
939,3,24,131,6,4,61,1,2015,15,112.807,110.934
939,3,25,131,6,4,61,1,2015,15,113.012,110.934
939,3,26,131,6,4,61,1,2015,15,113.359,110.934
939,3,27,131,6,4,61,1,2015,15,113.944,110.934
939,3,28,131,6,4,61,1,2015,15,112.215,110.934
939,3,29,131,6,4,61,1,2015,15,112.46,110.934
939,3,30,131,6,4,61,1,2015,15,112.638,110.934
939,3,31,131,6,4,61,1,2015,15,112.845,110.934
939,3,32,131,6,4,61,1,2015,15,112.353,110.934
939,3,33,131,6,4,61,1,2015,15,112.809,110.934
939,3,34,131,6,4,61,1,2015,15,112.669,110.934
939,3,35,131,6,4,61,1,2015,15,112.88,110.934
939,3,36,131,6,4,61,1,2015,15,112.982,110.934
939,3,37,131,6,4,61,1,2015,15,135.675,110.934
939,3,38,131,6,4,61,1,2015,15,166.542,110.934
939,3,39,131,6,4,61,1,2015,15,157.431,110.934
939,3,40,131,6,4,61,1,2015,15,165.988,110.934
939,3,41,131,6,4,61,1,2015,15,112.774,110.934
939,3,42,131,6,4,61,1,2015,15,111.76,110.934
939,3,43,131,6,4,61,1,2015,15,111.45,110.934
939,3,44,131,6,4,61,1,2015,15,111.419,110.934
939,3,45,131,6,4,61,1,2015,15,111.544,110.934
939,3,46,131,6,4,61,1,2015,15,111.492,110.934
939,3,47,131,6,4,61,1,2015,15,111.755,110.934
939,3,48,131,6,4,61,1,2015,15,111.549,110.934
939,3,49,131,6,4,61,1,2015,15,111.255,110.934
939,3,50,131,6,4,61,1,2015,15,110.934,110.934
939,3,51,131,6,4,61,1,2015,15,111.176,110.934
939,3,52,131,6,4,61,1,2015,15,111.153,110.934
939,3,53,131,6,4,61,1,2015,15,111.34,110.934
939,3,54,131,6,4,61,1,2015,15,111.792,110.934
939,3,55,131,6,4,61,1,2015,15,111.822,110.934
939,3,56,131,6,4,61,1,2015,15,112.215,110.934
939,3,57,131,6,4,61,1,2015,15,112.249,110.934
939,3,58,131,6,4,61,1,2015,15,111.925,110.934
939,3,59,131,6,4,61,1,2015,15,112.43,110.934
939,3,60,131,6,4,61,1,2015,15,112.885,110.934
939,3,61,131,6,4,61,1,2015,15,112.66,110.934
939,822,1,3,7,5,61,1,2015,15,120.008,111.342
939,822,2,3,7,5,61,1,2015,15,114.039,111.342
939,822,3,3,7,5,61,1,2015,15,114.123,111.342
939,822,4,3,7,5,61,1,2015,15,113.847,111.342
939,822,5,3,7,5,61,1,2015,15,113.705,111.342
939,822,6,3,7,5,61,1,2015,15,113.758,111.342
939,822,7,3,7,5,61,1,2015,15,113.692,111.342
939,822,8,3,7,5,61,1,2015,15,113.885,111.342
939,822,9,3,7,5,61,1,2015,15,113.532,111.342
939,822,10,3,7,5,61,1,2015,15,113.769,111.342
939,822,11,3,7,5,61,1,2015,15,113.699,111.342
939,822,12,3,7,5,61,1,2015,15,113.794,111.342
939,822,13,3,7,5,61,1,2015,15,136.399,111.342
939,822,14,3,7,5,61,1,2015,15,165.638,111.342
939,822,15,3,7,5,61,1,2015,15,149.719,111.342
939,822,16,3,7,5,61,1,2015,15,152.915,111.342
939,822,17,3,7,5,61,1,2015,15,166.033,111.342
939,822,18,3,7,5,61,1,2015,15,159.148,111.342
939,822,19,3,7,5,61,1,2015,15,114.33,111.342
939,822,20,3,7,5,61,1,2015,15,113.009,111.342
939,822,21,3,7,5,61,1,2015,15,113.008,111.342
939,822,22,3,7,5,61,1,2015,15,113.217,111.342
939,822,23,3,7,5,61,1,2015,15,113.274,111.342
